created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2017-03-23T05:36:58Z,master,False,AllenCoder/SuperUtils,False,2017-11-03T02:16:16Z,116424e2e4bdcf71c7451861e21f82feef22f3ee,233,317
2016-08-29T09:36:42Z,master,False,fython/AlipayZeroSdk,False,2017-11-03T08:33:03Z,22176a01835d890396b8fc4f1e9a432c00f1b282,299,251
2017-09-29T03:06:57Z,master,False,CNCoderX/RecyclerViewHelper,False,2017-11-03T09:57:57Z,a9a8ac121ca769378e88aeb9c5bd0f6dadd65e98,487,247
2016-06-03T10:55:36Z,master,False,lvhao/schedule-job,False,2017-11-03T15:29:21Z,9208f9b628deb67effdcb889157a51643ceab837,2194,212
2017-10-16T16:41:44Z,master,False,hrskrs/InstaDotView,False,2017-11-03T13:43:04Z,7225dc71b6387defc05328c5f3c9ac88d09a51c2,831,119
2016-12-06T06:11:07Z,master,False,smartTop/AddressSelector,False,2017-11-05T11:41:45Z,76bc0f153623d0347b16f16afbfea5d7480c6e16,1741,211
2016-09-06T11:21:13Z,master,False,AlexMofer/Printer,False,2017-11-05T18:08:42Z,306965309cc23f9d40c88689f7e2322fd84af36c,1872,149
2015-06-13T05:09:15Z,master,False,sacot41/SCViewPager,False,2017-11-06T22:30:39Z,6d134f353508c2c7ebe6867d95cc16a0b4269e98,2969,807
2017-09-19T08:19:04Z,master,False,yangxiaobinhaoshuai/NewGank,False,2017-11-06T08:46:45Z,8fb72edfea851ed9aac2398e3c5dfe17ba72cdfd,19267,178
2016-03-31T23:28:53Z,master,False,ricknout/lens-launcher,False,2017-11-06T21:16:45Z,d6145019064404be5bac20dca54dc360076615e7,30287,173
2017-10-16T05:30:36Z,master,False,zhangtuodd/CustomRefreshView,False,2017-11-06T01:40:10Z,0fcc804a013e35abcb60daefefb182b3aa25afb8,117,156
2015-09-22T18:09:13Z,master,False,adavis/adept-android,False,2017-11-06T11:25:47Z,0698e9749d13363ecd3fa9e4206576ec709af4ca,749,123
2016-10-17T08:16:08Z,master,False,LiuHongtao/PaintView,False,2017-11-06T10:18:36Z,7b85d51ace6dd3963df960285973fe8e4510c1c8,7913,118
2015-05-08T17:20:38Z,master,False,thegouger/ResistorScanner,False,2017-11-06T01:51:04Z,e7f40679c7c7c41364a6209b1cedc769e73d7e62,22717,114
2016-02-23T05:06:06Z,master,False,xiepeijie/SwipeCardView,False,2017-11-07T14:35:35Z,b8caed6296fd1ff1547cf022e62c45b71c0ee11b,41392,1328
2015-03-03T01:30:48Z,master,False,WebBluetoothCG/ble-test-peripheral-android,False,2017-11-07T03:16:14Z,d6477927e7fe90bb03c18632d52e5846a13bf387,537,275
2017-02-25T17:58:02Z,master,False,michelelacorte/FlickLauncher,False,2017-11-07T17:35:51Z,6eaf0676bfa60eb6f67c7b122acdd5e84607c9cc,8262,259
2016-12-16T08:26:11Z,master,False,bingoogolapple/BGAUpdate-Android,False,2017-11-07T00:51:06Z,9d74eb1bbda92778ca19e7ca613edcde014d3de1,112,184
2017-05-10T04:46:53Z,master,False,XBean1024/MoreTextView,False,2017-11-07T08:56:52Z,2c4c1a75aebc4c6d9b954472378a9f7b95607e51,616,146
2016-08-05T13:06:56Z,master,False,guolindev/coolweather,False,2017-11-08T14:06:19Z,396425a4f342b941c3bd8978d15645bc47b48afc,498,295
2016-10-10T14:52:08Z,master,False,YuanClouds/WaveView,False,2017-11-08T11:35:47Z,7bd89d2262d986946d1198326dccf1ec10120c05,1117,145
2016-11-21T12:20:28Z,master,False,alexandrius/accordion-swipe-layout,False,2017-11-08T06:39:45Z,418bb849a01a05c2b06ef383597c7202871eff88,195,118
2016-02-20T15:30:09Z,master,False,Blogcat/Android-ExpandableTextView,False,2017-11-09T18:09:48Z,6bc3b5c310bee611ccecc93695d8e7548f19a651,2175,207
2014-11-15T15:45:38Z,master,False,StephenBlackWasAlreadyTaken/xDrip,False,2017-11-09T13:29:36Z,bd43dad2b9cf25d9e6af13813acbaf262f5893c2,3081,189
2013-02-13T19:18:13Z,master,False,AurelienRibon/universal-tween-engine,False,2017-11-09T07:51:57Z,c5ef780d66d53f5ac94e43c2566b2824380f4f86,36802,177
2016-12-09T02:14:12Z,master,False,823546371/PullToRefresh,False,2017-11-09T08:29:37Z,9293b910618100555c8798641739bf5557b45eed,5560,100
2014-11-14T13:28:32Z,master,False,GhostFlying/LocationReportEnabler,False,2017-11-10T13:42:48Z,0e0fe388f8e018af6fc330447667929445fb50a0,8866,916
2013-10-09T01:55:51Z,master,False,MarkMjw/PullScrollView,False,2017-11-10T00:57:26Z,0dbcbd2f4f17b4953f30a74d9481e1315e49e47e,1486,850
2015-06-09T14:05:28Z,master,False,THEONE10211024/ApiDemos,False,2017-11-10T07:01:07Z,3d9cc28862eb59181ebbf98ed697429d6234c1e1,10019,258
2014-05-13T09:33:21Z,master,False,uPhyca/GAlette,False,2017-11-10T01:47:33Z,773980a08b8361888dfbd88bd0042a57c957b2cd,382,235
2013-05-25T18:14:39Z,master,False,nickrussler/Android-Wifi-Hotspot-Manager-Class,False,2017-11-10T17:34:22Z,c567b7153f23362f4f82f3a05fd05cb3f3e1ca7f,198,221
2015-10-14T12:27:33Z,master,False,matzuk/PaginationSample,False,2017-11-10T03:38:28Z,40d14792d3b1c0da57b8b3e1b84e4b946de88984,141,116
2014-10-31T14:16:39Z,master,False,zzz40500/GsonFormat,False,2017-11-11T13:21:37Z,23c0f5f6f1d24d96d369c58aacdda05e5a871eb3,4212,2868
2016-12-24T20:02:05Z,master,False,MindorksOpenSource/android-dagger2-example,False,2017-11-11T10:23:04Z,b8facb5d165638b456f7aeb4de5bef9ca5d288bc,116,392
2014-04-13T13:55:09Z,dev,False,vince-styling/Netroid,False,2017-11-11T06:15:34Z,7e67a08db8fecfee9d8c9ac4be625da108c4012c,1637,291
2015-07-24T00:18:37Z,master,False,GleasonK/AndroidRTC,False,2017-11-11T16:26:18Z,9756044380ec0c5f3c4a0f63fc8d9f58135642b9,15425,167
2015-07-09T21:32:15Z,master,False,danylovolokh/VideoPlayerManager,False,2017-11-13T09:31:15Z,080cef6f789cde01677167af8ada70347405802b,236445,2778
2016-12-16T06:34:23Z,master,False,Krupen/AutoplayVideos,False,2017-11-13T08:19:30Z,059f648946f3891d1d6e462e9137cf8e1d26e342,13386,913
2016-04-23T12:27:30Z,master,False,bilibili/drawee-text-view,False,2017-11-13T04:09:23Z,7126d19fc4cbcf5160ef29a5f828d23a0e7611dd,1272,709
2016-06-08T19:21:38Z,develop,False,titansgroup/k4l-video-trimmer,False,2017-11-13T13:05:13Z,29601369245a34af57fe9f14b51475c46d31fb5b,3052,651
2017-09-10T13:09:35Z,master,False,hgDendi/ExpandableRecyclerView,False,2017-11-13T14:54:37Z,275ded51ecec3d6804dd37edf7528866a6e93c17,413,292
2016-06-13T16:18:33Z,master,False,hiteshsahu/ECommerce-App-Android,False,2017-11-14T05:34:18Z,f318542041117bdd928e1ee7e75d84ecf167a20c,9550,318
2014-09-10T21:03:24Z,master,False,orhanobut/bee,False,2017-11-14T16:58:47Z,eefd9a38904e777ed1078e2024b0910ae8470c2a,1729,278
2017-06-04T15:36:34Z,master,False,AAkira/CompoundIconTextView,False,2017-11-14T04:30:14Z,55b71cef1f61014f83bee96848933197c8feabf6,216,234
2016-12-10T20:24:06Z,master,False,IhorKlimov/Android-Animations,False,2017-11-14T23:47:31Z,65afdc3a4623af2eba326160998bf257624102b5,1573,115
2017-11-12T08:19:16Z,master,False,wolfking0608/CirquePieChart,False,2017-11-14T10:51:59Z,a3b362058fb3697e3066a212a4a441deb05951d9,152,100
2016-06-19T21:03:06Z,master,False,qs-lll/ExpandingPager,False,2017-11-15T02:55:49Z,39559a9b786972ff062a9e65804228dd3b7ce0fb,21800,1843
2015-07-27T07:38:55Z,dev,False,tangqi92/BuildingBlocks,False,2017-11-15T09:14:37Z,36d6a9c534d37c4183aac148c7b0c9ee493c1f78,24683,876
2015-07-26T03:24:39Z,master,False,tangqi92/MyGreenDAO,False,2017-11-15T07:58:32Z,738e4a4a1d3415c05242e16e776c6d114a56e252,99,200
2015-08-05T02:15:05Z,master,False,shichaohui/PageRecyelerViewDemo,False,2017-11-15T05:59:09Z,78344636a2c324a3b293682528dae1eed932a9b5,31,192
2015-06-18T01:39:36Z,master,False,jjhesk/LoyalNativeSlider,False,2017-11-15T16:18:23Z,79e06a17a25433cc1f789a342c59dc06c8c1e959,24552,164
2015-01-20T15:21:06Z,master,False,geftimov/android-pathview,False,2017-11-16T14:36:51Z,81b316be165dfc2f0067279b104e3f45dc071182,1483,2610
2016-09-28T07:01:11Z,master,False,Maxi-Mao/ChatDemo,False,2017-11-16T04:28:13Z,831a3581f5d0a8b4ea36e39d29221c2c7afc993a,4096,362
2016-11-13T14:15:45Z,master,False,linheimx/LChart,False,2017-11-16T03:45:45Z,f211d08eb523c54592292f57542a949d1bf1c816,3189,171
2017-05-14T20:32:43Z,master,False,dmallcott/DismissibleImageView,False,2017-11-16T23:06:24Z,f6a970d614c7d9725f2dfb702dfded8651126846,1552,137
2015-09-01T07:21:04Z,master,False,Chaoba/RxJavaDemo,False,2017-11-16T09:18:09Z,d5fd64876bb9472c811e65fabf648be9dcc8d4d2,1262,109
2016-12-09T15:45:05Z,master,False,mcxtzhang/all-base-adapter,False,2017-11-17T06:16:34Z,d5f16139287305cd154aa557421f596c490e1fcf,25995,498
2016-12-13T00:33:42Z,master,False,JmStefanAndroid/PVCloudGroupn,False,2017-11-17T01:49:57Z,0acf443db9ada975cce00208ceb227691c0121d9,30089,262
2017-11-17T05:21:28Z,master,False,sxpl/FaceAC,False,2017-11-17T05:37:42Z,d7b85941d66680a702e25c3b0cc41e35256448f0,9054,210
2016-12-28T10:05:53Z,master,False,mcxtzhang/AnimShopButton,False,2017-11-18T14:53:53Z,8286b435b832b9aefdbf88c988a49e3b7b958e38,5045,1211
2013-03-07T19:25:55Z,master,False,Netflix/netflix-graph,False,2017-11-18T00:21:22Z,ee129252a08a9f51dd296d6fca2f0b28b7be284e,461,475
2017-03-14T14:45:58Z,master,False,yuqirong/FlexibleSearchBar,False,2017-11-18T05:55:18Z,ee0e22084a11586d10b13c7d623b7412c45faaf8,164,138
2017-03-21T07:51:19Z,master,False,laotan7237/EasyReader,False,2017-11-19T16:06:41Z,ec3a508842515642bea093a3c4bfe56077892f77,26937,772
2016-09-11T13:02:12Z,master,False,eschao/android-PageFlip,False,2017-11-20T02:34:56Z,adf677e156fd83c8a6eaea650e493e82c876f8c2,17088,1451
2014-01-13T10:36:31Z,1.x,False,akarnokd/ixjava,False,2017-11-20T21:29:21Z,add721bba550c36541faa450e40a975bb65e78d7,569,203
2017-07-05T15:07:53Z,master,False,lijiankun24/ArchitecturePractice,False,2017-11-20T14:54:11Z,7b6bfe2f7e3067fb6706f11012149892d53d6cd2,1465,157
2017-06-03T09:35:25Z,master,False,GeeJoe/EdgeSlidingBack,False,2017-11-20T06:46:00Z,8e795297a92def288f74390c1e89592775c5ee37,864,129
2017-10-31T07:12:40Z,master,False,rasoulmiri/ButtonLoading,False,2017-11-20T07:06:55Z,8783af10abaabc3ee5225bc607b508da2a7ca7b3,1392,104
2016-10-02T17:02:49Z,master,False,developer-shivam/Diagonalify,False,2017-11-21T06:58:55Z,a2c11e7a7070a2b29d0ce69199abd47ab6eb2f1f,1917,354
2017-04-06T10:00:38Z,master,False,zhou-you/RxAudio,False,2017-11-21T09:32:05Z,1ef7cbcbf717aac72f6dce1d00624628fca8e302,1981,126
2013-09-11T17:14:14Z,develop,False,trilogy-group/ignite-chute-opensource-photo-picker-plus-android,False,2018-09-05T07:38:49Z,2e72379fd1200d605a3a0355d8d722ca3777e40e,39725,118
2013-10-18T19:36:41Z,master,False,steffenschaefer/gwt-gradle-plugin,False,2017-11-21T00:55:38Z,087a94377fbd83cab938ffffe51ce8fab871be35,10935,115
2013-01-03T08:04:37Z,master,False,rholder/gradle-view,False,2017-11-22T02:19:01Z,da3ae53593ad4c3391c33b28eeb9f5c042eac266,11084,148
2016-06-03T05:42:11Z,master,False,JakeWharton/DrawerBehavior,False,2017-11-23T03:04:28Z,eb72f1280dcdba32cbe9e9c7dc13e164f16fa5e0,95,898
2017-11-16T15:32:15Z,master,False,google/ijaas,False,2017-11-23T22:48:11Z,342b7f42babdbf40b532f197420c9f5755fe81a4,84,417
2015-08-24T21:11:12Z,master,False,chiuki/friendspell,False,2017-11-23T16:45:49Z,49346ff76c8bab7f60e3c688438e6d2a15ec6595,340,410
2014-04-07T19:30:47Z,master,False,patrickfav/BlurTestAndroid,False,2017-11-23T20:23:31Z,041421cc278f5780b3481b7404915ccbd287003a,31229,363
2016-04-21T22:18:21Z,master,False,udacity/ud839_CustomAdapter_Example,False,2017-11-23T06:44:34Z,7dfe103d5122e234e6e5e94fe114cad252e8bcb4,240,351
2015-11-10T13:40:20Z,master,False,jakubkinst/Android-ViewModelBinding,False,2017-11-23T00:31:04Z,a13f71cbe6117b9ad06ccba5b1dfa8d591b7af0e,569,305
2017-05-10T07:20:36Z,master,False,maning0303/MNCalendar,False,2017-11-23T03:26:58Z,7f5ffee4f57a9ca478e820d59ec545e738e74482,17602,243
2012-10-30T16:42:31Z,master,False,f2prateek/device-frame-generator,False,2017-11-23T08:31:49Z,22d82553a023ee770229bc2b1c85b9623eb7c140,83314,223
2017-07-19T08:07:23Z,master,False,drawthink/ExpandableRecyclerView,False,2017-11-23T11:32:24Z,468f5397d8d9d49518bd981976744514efd5313d,1965,205
2016-05-15T13:43:04Z,master,False,xingkongus/superXingPostCard,False,2017-11-23T13:47:17Z,408b21b56dda78a3fe32532640bcaac0343353f2,7535,201
2015-12-24T14:48:37Z,master,False,hanks-zyh/SmallBang,False,2017-11-24T05:43:51Z,a6bc3b1220fc14d0f8e464236faa131446a68ac6,6379,983
2012-07-14T02:15:38Z,master,False,tomahawk-player/tomahawk-android,False,2017-11-24T00:57:16Z,a9b29a9e92d7a956353bf8be5e5c85013d7da0d6,29509,655
2017-11-24T03:02:51Z,master,False,ljqloveyou123/perfect-mvp,False,2017-11-24T03:08:43Z,5f512e0cb73bb7dee4136e3815713c36ff0b698b,142,315
2017-02-20T01:27:01Z,master,False,mengzhinan/PhoneScreenMatch,False,2017-11-24T13:53:03Z,ea0697350d61d99a63ceee4c392b094631562f2f,427,186
2016-07-19T16:54:55Z,master,False,aryarohit07/PicassoFaceDetectionTransformation,False,2017-11-25T20:04:18Z,b7d2ea43d905db6eb0b628c4088c2d1172ea8ba0,409,844
2017-11-25T13:55:47Z,master,False,susiai/susi_android_v1,False,2017-11-25T13:56:01Z,cefcfaf0cfae979aee6aed36b480446d31539cca,270,690
2016-08-18T11:23:19Z,master,False,Nipuream/LuckPan,False,2017-11-25T10:52:18Z,b8c9df34f70efc8c39cbe79bdb632af247fba2f0,3733,208
2017-10-31T02:34:01Z,master,False,lixiaoshaxing/FitFileProvider,False,2017-11-25T13:17:06Z,1de48cf932df0f09f898efa9730da976f097e39b,130,155
2017-08-15T06:32:17Z,master,False,HK-SHAO/DarkCalculator,False,2017-11-26T04:50:50Z,1161101e263eecdd5f03e56824cf13acecdc8609,2216,484
2016-07-17T23:54:05Z,master,False,aryarohit07/GlideFaceDetectionTransformation,False,2017-11-26T04:09:49Z,1c843c3a5f2c5f7fe9b11bb6424c9408e97c0346,522,328
2016-03-03T15:08:09Z,master,False,hidroh/calendar,False,2017-11-26T18:13:33Z,5af61345cbd56626f1b94e05f0e9e5d1ae66946e,664,122
2013-11-14T11:58:23Z,master,False,JakeWharton/u2020,False,2017-11-27T19:22:33Z,af670f964a4750707d98cda31cfa95244eb3ec07,9385,5597
2016-07-13T12:25:19Z,master,False,HotBitmapGG/RingProgressBar,False,2017-11-27T00:57:20Z,311cd39647c12af6d7c2312c93257ceccf2fcb1f,1572,723
2013-07-28T19:53:24Z,master,False,puniverse/comsat,False,2017-11-27T06:11:51Z,f4133289a4aa489de22b3fa85af3f38c42da626d,20220,518
2015-04-22T06:38:29Z,master,False,huclengyue/GoldDemo,False,2017-11-27T14:10:14Z,52708086f3387a5afd1de42edb98e2dfe3fecb5d,527,113
2016-07-27T08:22:45Z,master,False,SchibstedSpain/Parallax-Layer-Layout,False,2017-11-28T18:51:50Z,81895e510095b6a22516b889a93887b83b5ec4cf,2032,895
2017-06-06T09:48:58Z,master,False,adityagohad/HorizontalPicker,False,2017-11-28T10:23:13Z,a1f31e984cd53fd1fd7ef035b06e13b3a7836f9f,997,276
2017-11-28T06:12:47Z,master,False,xxxyanchenxxx/QqDecrpt,False,2017-11-28T07:40:12Z,bb7181debeb4e7797ea1a5702f2f30dc9b0c198e,2123,163
2016-08-10T11:04:33Z,master,False,Kelin-Hong/CalendarListView,False,2017-11-29T07:25:54Z,7feb63f2216fcb480092a5ffbb10669711ba4713,11055,998
2015-04-22T01:46:15Z,master,False,ysnows/DoubleScrollVIew,False,2017-11-29T09:22:05Z,c37986ff16e77d60f7201f034d59aa4e7d43764c,80045,604
2014-08-09T10:10:28Z,master,False,xiprox/WaniKani-for-Android,False,2017-11-29T14:28:49Z,d79a4b4da93622a6ceb38453175f5accdb381374,6345,497
2017-01-18T19:16:30Z,master,False,developer-shivam/ChanelView,False,2017-11-29T10:43:58Z,8c17d35f86482dbf2439bc087b76e0063fcdf2a4,7442,239
2016-04-10T06:23:23Z,master,False,xenione/swipe-maker,False,2017-11-29T19:16:10Z,93cbd2e3259e6065cc29c11cc49960b0fc54dcd0,5629,203
2016-06-09T11:04:14Z,master,False,PhilJay/MPAndroidChart-Realm,False,2017-11-30T08:27:30Z,24cef278256418c848cca643892b0984997228fc,2159,178
2014-10-31T20:57:23Z,master,False,iheartradio/open-m3u8,False,2017-11-30T18:29:39Z,484303af9f422d47cdba8a39935a3ce276a0739a,266,151
2017-06-19T17:03:35Z,master,False,akshayejh/Lapit---Android-Firebase-Chat-App,False,2017-11-30T15:23:07Z,43804cab48bacc4d6fc65d617fb3aaf995bca71b,156,132
2017-08-16T06:43:43Z,master,False,cnswan/Juggle,False,2017-11-30T06:08:40Z,947457072b221d49e9d8af25fc79fad17b437c2c,3716,120
2017-11-13T08:48:27Z,master,False,kongpengcheng/SmartRoute,False,2017-11-30T07:25:54Z,e941b9e67c6c50b0774c217b375fe13b0821ee9e,196,119
2014-12-10T22:19:36Z,master,False,chiuki/gce2retrofit,False,2017-11-30T23:27:20Z,9b23b7573f6fb4cd7de7d9f0027522349b33e937,154,101
2017-06-11T10:06:01Z,master,False,HelloChenJinJun/TestChat,False,2017-12-01T08:17:03Z,4b11edcdb7e1327a642ce02be2a6103c96178790,24572,303
2015-05-04T18:26:36Z,master,False,MrBIMC/MaterialSeekBarPreference,False,2017-12-01T15:30:26Z,730c2bf958eed97d73af24518ac8ce199993659e,526,177
2017-08-30T01:02:20Z,master,False,nanchen2251/CheerBanner,False,2017-12-01T07:37:07Z,c79336117ce415cee665078c6d62ebe00f61806a,3034,165
2014-06-02T21:51:13Z,master,False,doc-rj/smartcard-reader,False,2017-12-01T18:07:59Z,3b4ce946d1ee4efd5fabc27225cd82070667c387,6135,149
2016-05-08T11:25:10Z,master,False,VicMikhailau/MaskedEditText,False,2017-12-01T08:07:51Z,fb69eca1162534cb33a376d1c1f0ce9f993ca03f,1595,124
2017-11-13T10:58:51Z,master,False,wolfking0608/AddressChoseDialog,False,2017-12-01T10:25:48Z,8423b90e8ae4df0a2b6122899764a7bee986d2ba,786,109
2017-07-09T18:11:42Z,master,False,hencoder/PracticeDraw1,False,2017-12-02T01:24:30Z,22d3db230e253a182d77e6a0f5542e88aa0158bc,482,962
2016-08-10T12:40:23Z,master,False,Nipuream/NRecyclerView,False,2017-12-03T07:00:56Z,5c90a42acf0ada443c0f3e40554a02606cff17f0,9837,192
2013-08-13T15:29:54Z,master,False,panpf/pager-indicator,False,2017-12-03T15:47:02Z,d6eeb1a495ea61ed0382386c6e9edff17a260ebb,3606,133
2017-09-09T08:21:28Z,master,False,Arjun-sna/Android-AudioRecorder-App,False,2017-12-03T14:26:33Z,9f1ef30e4d86c00a99d36b0e931c9e526f174901,687,106
2016-12-22T03:33:20Z,master,False,dianrong/UniAuth,False,2017-12-04T01:53:10Z,eb0d16584d381968d402bcfbcf0974d99c3e46cf,127653,303
2017-02-13T02:12:37Z,master,False,youth5201314/XFrame,False,2017-12-05T08:29:20Z,c11fd7fdfc992ba587e38d44b7c9658df0548f74,346,886
2014-12-09T22:56:42Z,master,False,omadahealth/CircularBarPager,False,2017-12-05T17:19:20Z,3a43e8828849da727fd13345e83b8432f7271155,5050,407
2017-01-12T14:30:11Z,master,False,TedaLIEz/ParsingPlayer,False,2017-12-05T07:59:16Z,cba9b662a16f6b8401e6ec502a15a351a5f6239d,836,364
2016-05-25T13:38:50Z,master,False,hujiaweibujidao/yava,False,2017-12-05T15:15:34Z,5d7bf1217585208cdb9c5d2e3bc57ccdd6adcb57,525,335
2017-05-02T11:02:30Z,master,False,qintong91/InsLoadingAnimation,False,2017-12-05T05:22:59Z,901e22e4692461275249bd51da391b6ce4571576,7561,210
2015-03-31T08:59:13Z,master,False,eyeem/RecyclerViewTools,False,2017-12-05T12:31:52Z,6fdcbfcc2cc595bb57f04553a43ad4ce1c9c5917,630,103
2014-03-21T07:42:30Z,master,False,ufo22940268/android-justifiedtextview,False,2017-12-06T07:21:22Z,519b0fd2d047a79b3901ca5273cae4e7c39d4347,2651,836
2016-01-02T09:09:56Z,master,False,panpf/spider-web-score-view,False,2017-12-06T15:31:22Z,50a8641ee53545ff5c83446c3471d4babc89861b,195,628
2014-09-21T08:39:28Z,master,False,lightSky/InfiniteIndicator,False,2017-12-06T12:19:02Z,95c4e98b60577a0844a0e402e627f43387c8aa3a,30645,495
2015-08-25T00:47:28Z,master,False,BrentAureli/SuperMario,False,2017-12-06T14:01:56Z,dc48dcb6d5b25e8b3c22908df23a5328f13868f9,2903,315
2015-10-24T16:55:51Z,master,False,akashandroid90/ImageLetterIcon,False,2017-12-06T03:14:40Z,1d3bc2249f256fa3e8b588ad337a173a04955270,554,210
2015-12-20T04:36:26Z,master,False,kazy1991/FontDrawable,False,2017-12-06T08:46:25Z,67ec7cda0e11868c5472e148c0fd40f427b1979a,217,130
2017-01-06T13:01:41Z,master,False,Taishi-Y/InstagramLikeColorTransitionAndroid,False,2017-12-07T08:27:23Z,0a8d6f80cf4f614032faafb54c58df35c328267f,14928,557
2016-05-17T04:57:32Z,master,False,thunlp/THULAC-Java,False,2017-12-07T12:25:53Z,7b5e3cc408dee25e1bcd8f43ef13018ae94b4905,340,214
2014-01-24T13:18:02Z,develop,False,blazsolar/HorizontalPicker,False,2017-12-07T17:47:56Z,df93a4dd2515474d86b6704cbdeb00a3f98576c2,576,213
2013-08-16T08:54:30Z,master,False,arnabc/simplelauncher,False,2017-12-07T11:03:28Z,8f0c7ce531725c7f45e9f1ada0ff0ecd2d9d8bdc,610,211
2015-05-25T02:11:10Z,master,False,sleekbyte/tailor,False,2017-12-08T04:54:07Z,8d450aa364b01a32ebf4d1e8fe15406a4e7f6c27,2788,1281
2013-11-30T20:53:36Z,master,False,diegocarloslima/FloatingGroupExpandableListView,False,2017-12-08T10:59:21Z,18f63d5a5b30d00b5c52fb8940ce7b14efe4c7c4,2058,371
2016-10-20T06:09:08Z,master,False,zjutkz/Dexer,False,2017-12-08T08:17:38Z,48eccb261bb58ab64340c979d68222c8ae7b4d01,2775,120
2015-06-12T01:47:49Z,master,False,daliyan/MyKeep,False,2017-12-08T07:48:59Z,e3e8b2635361f5c419e433eb9cbc1e16ce7ce96f,1238,106
2017-11-23T03:42:57Z,master,False,happyyangyuan/springcloud-quickstart,False,2017-12-08T06:24:08Z,123c64e58ae663db940d06620e5c3ed932d20376,136,100
2015-08-26T13:20:14Z,master,False,klinker41/android-slidingactivity,False,2017-12-09T15:03:29Z,247a2eeb74f902d7246942b32a320b66ad571f30,6913,1243
2014-11-12T01:28:05Z,master,False,heinrichreimer/material-drawer,False,2017-12-09T11:38:26Z,7c2406812d73f710ef8bb73d4a0f4bbef3b275ce,17416,605
2017-11-26T03:59:57Z,master,False,sparrow007/BlurImage,False,2017-12-09T20:54:00Z,26c4ae87f35a7c4d5746df72327a6bcef2ff9081,188,124
2017-04-04T08:33:52Z,master,False,xuningjack/ProcessKeep,False,2017-12-10T23:04:24Z,cff00686032de5736a843d3d1028f21c2d3b3a08,212,282
2012-04-13T05:03:35Z,develop,False,kshoji/USB-MIDI-Driver,False,2017-12-10T09:07:23Z,3f166730f0e7e819f3350bd73694cb29eecc1861,2606,210
