created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-10-02T10:32:01Z,master,False,Karumi/KataContactsJava,False,2017-11-02T08:13:33Z,0ab0f236db94b1b5df31c26bfa49fad39a0efa33,82,107
2016-04-08T02:27:14Z,master,False,mzule/ActivityRouter,False,2017-11-03T02:33:09Z,2f39508cce35674d0aa34f21ca9979eec2af5172,7050,2661
2013-06-14T20:56:13Z,master,False,Teevity/ice,False,2017-11-03T20:42:43Z,eb33426da1c5671f756c835a239ada8c8743a366,2500,2579
2016-08-21T09:18:13Z,master,False,rumboalla/apkupdater,False,2017-11-03T13:36:16Z,db5002bada147d51ab90bc865a123d10fcd827e3,799,600
2017-01-24T03:56:51Z,master,False,wpcfan/spring-boot-tut,False,2017-11-03T05:33:59Z,e60752e144ebfa02799c62be51b9ba2d942f494d,6050,450
2015-07-30T09:01:58Z,master,False,dynamind/spring-boot-security-oauth2-minimal,False,2017-11-03T06:35:25Z,5b4993a10ffcbb66d0254eb1f708b05c0a56065d,68,374
2017-03-23T05:36:58Z,master,False,AllenCoder/SuperUtils,False,2017-11-03T02:16:16Z,116424e2e4bdcf71c7451861e21f82feef22f3ee,233,316
2016-08-29T09:36:42Z,master,False,fython/AlipayZeroSdk,False,2017-11-03T08:33:03Z,22176a01835d890396b8fc4f1e9a432c00f1b282,299,248
2017-09-29T03:06:57Z,master,False,CNCoderX/RecyclerViewHelper,False,2017-11-03T09:57:57Z,a9a8ac121ca769378e88aeb9c5bd0f6dadd65e98,487,247
2016-06-03T10:55:36Z,master,False,lvhao/schedule-job,False,2017-11-03T15:29:21Z,9208f9b628deb67effdcb889157a51643ceab837,2194,208
2016-02-11T19:42:23Z,master,False,hypirion/inlein,False,2017-11-03T10:03:27Z,d14041a61f931b70334200760a3d22e158a30d58,125,173
2017-08-23T06:05:02Z,master,False,panhongwei/AndroidMethodHook,False,2017-11-03T03:07:07Z,c2b351790654b08e93a1fbadb7d5e6cb4ba043ed,418,160
2017-10-16T16:41:44Z,master,False,hrskrs/InstaDotView,False,2017-11-03T13:43:04Z,7225dc71b6387defc05328c5f3c9ac88d09a51c2,831,117
2014-10-17T09:38:48Z,master,False,sinetja/netty-router,False,2017-11-03T12:24:49Z,1bdace050de26bc4d7629b7a0c1fbea238f88e5a,327,103
2011-04-08T22:40:28Z,master,False,harism/android-pagecurl,False,2017-11-04T12:05:08Z,7a2c8f152bb4f1b0de3b1aa72b3cb79e1fe8e3bd,4748,1564
2015-11-12T00:53:48Z,master,False,remobile/react-native-splashscreen,False,2017-11-04T17:56:53Z,fede9456b75d7ac9a00e26da40ac3c428eb17b91,2165,363
2014-01-16T20:45:50Z,working,False,TeamCohen/ProPPR,False,2017-11-04T03:00:36Z,2e0d978f96c2377ef3d26b80c17f38d2804f496c,75926,121
2016-12-06T06:11:07Z,master,False,smartTop/AddressSelector,False,2017-11-05T11:41:45Z,76bc0f153623d0347b16f16afbfea5d7480c6e16,1741,201
2017-02-17T15:46:30Z,master,False,fornana/swipeitemlayout,False,2017-11-05T15:47:17Z,5ad0b352ee895480b92af4264498033fdc70a0d3,340,185
2016-08-31T15:42:38Z,master,False,xpinjection/java8-misuses,False,2017-11-05T10:15:38Z,96d0ccbea20fd88f93b862908c1f2c9e2888bf1e,68,169
2016-09-06T11:21:13Z,master,False,AlexMofer/Printer,False,2017-11-05T18:08:42Z,306965309cc23f9d40c88689f7e2322fd84af36c,1872,139
2015-06-13T05:09:15Z,master,False,sacot41/SCViewPager,False,2017-11-06T22:30:39Z,6d134f353508c2c7ebe6867d95cc16a0b4269e98,2969,805
2012-01-24T22:46:03Z,master,False,tcoxon/metazelda,False,2017-11-06T22:37:07Z,6914806c623bd3266a693b81a55af0b18cafb863,253,229
2017-09-19T08:19:04Z,master,False,yangxiaobinhaoshuai/NewGank,False,2017-11-06T08:46:45Z,8fb72edfea851ed9aac2398e3c5dfe17ba72cdfd,19267,177
2016-03-31T23:28:53Z,master,False,ricknout/lens-launcher,False,2017-11-06T21:16:45Z,d6145019064404be5bac20dca54dc360076615e7,30287,173
2017-10-16T05:30:36Z,master,False,zhangtuodd/CustomRefreshView,False,2017-11-06T01:40:10Z,0fcc804a013e35abcb60daefefb182b3aa25afb8,117,154
2015-09-22T18:09:13Z,master,False,adavis/adept-android,False,2017-11-06T11:25:47Z,0698e9749d13363ecd3fa9e4206576ec709af4ca,749,123
2016-10-17T08:16:08Z,master,False,LiuHongtao/PaintView,False,2017-11-06T10:18:36Z,7b85d51ace6dd3963df960285973fe8e4510c1c8,7913,118
2010-03-15T06:02:25Z,master,False,sparks/themidibus,False,2017-11-06T19:07:17Z,ac37832ad316ad258c1706277b0f902852285b5a,457,118
2015-05-08T17:20:38Z,master,False,thegouger/ResistorScanner,False,2017-11-06T01:51:04Z,e7f40679c7c7c41364a6209b1cedc769e73d7e62,22717,114
2016-02-23T05:06:06Z,master,False,xiepeijie/SwipeCardView,False,2017-11-07T14:35:35Z,b8caed6296fd1ff1547cf022e62c45b71c0ee11b,41392,1326
2015-03-03T01:30:48Z,master,False,WebBluetoothCG/ble-test-peripheral-android,False,2017-11-07T03:16:14Z,d6477927e7fe90bb03c18632d52e5846a13bf387,537,269
2017-02-25T17:58:02Z,master,False,michelelacorte/FlickLauncher,False,2017-11-07T17:35:51Z,6eaf0676bfa60eb6f67c7b122acdd5e84607c9cc,8262,256
2016-12-16T08:26:11Z,master,False,bingoogolapple/BGAUpdate-Android,False,2017-11-07T00:51:06Z,9d74eb1bbda92778ca19e7ca613edcde014d3de1,112,183
2017-05-10T04:46:53Z,master,False,XBean1024/MoreTextView,False,2017-11-07T08:56:52Z,2c4c1a75aebc4c6d9b954472378a9f7b95607e51,616,146
2017-03-18T13:46:28Z,master,False,hackpad/hackpad,False,2017-11-07T21:07:55Z,61e85101f45adef26c97f0d83d1794754d91aa17,112755,119
2016-06-20T03:29:10Z,master,False,KellenHu/Android-XutilsHelper,False,2017-11-07T01:52:52Z,1bebc90b6d3c3331abebbc3d6463f4b19024ce5a,10,109
2013-07-23T06:10:53Z,master,False,alibaba/mdrill,False,2017-11-08T07:51:04Z,8621180ac977e670a8e50a16053d4fce2b1c6a3e,140365,1283
2016-08-05T13:06:56Z,master,False,guolindev/coolweather,False,2017-11-08T14:06:19Z,396425a4f342b941c3bd8978d15645bc47b48afc,498,288
2016-10-10T14:52:08Z,master,False,YuanClouds/WaveView,False,2017-11-08T11:35:47Z,7bd89d2262d986946d1198326dccf1ec10120c05,1117,145
2016-11-21T12:20:28Z,master,False,alexandrius/accordion-swipe-layout,False,2017-11-08T06:39:45Z,418bb849a01a05c2b06ef383597c7202871eff88,195,114
2011-05-24T20:36:49Z,master,False,eucalyptus/eucalyptus,False,2017-11-09T17:17:33Z,95e0cef57eba3da26ed798317900da4eeac44263,115651,705
2016-02-20T15:30:09Z,master,False,Blogcat/Android-ExpandableTextView,False,2017-11-09T18:09:48Z,6bc3b5c310bee611ccecc93695d8e7548f19a651,2175,205
2014-11-15T15:45:38Z,master,False,StephenBlackWasAlreadyTaken/xDrip,False,2017-11-09T13:29:36Z,bd43dad2b9cf25d9e6af13813acbaf262f5893c2,3081,189
2013-02-13T19:18:13Z,master,False,AurelienRibon/universal-tween-engine,False,2017-11-09T07:51:57Z,c5ef780d66d53f5ac94e43c2566b2824380f4f86,36802,175
2016-01-04T03:38:41Z,master,False,kymjs/RxVolley,False,2017-11-10T05:22:49Z,66f28f22e25270e8d2287f243f46b6c710f625c8,342,1154
2014-11-14T13:28:32Z,master,False,GhostFlying/LocationReportEnabler,False,2017-11-10T13:42:48Z,0e0fe388f8e018af6fc330447667929445fb50a0,8866,913
2013-10-09T01:55:51Z,master,False,MarkMjw/PullScrollView,False,2017-11-10T00:57:26Z,0dbcbd2f4f17b4953f30a74d9481e1315e49e47e,1486,850
2015-06-09T14:05:28Z,master,False,THEONE10211024/ApiDemos,False,2017-11-10T07:01:07Z,3d9cc28862eb59181ebbf98ed697429d6234c1e1,10019,238
2014-05-13T09:33:21Z,master,False,uPhyca/GAlette,False,2017-11-10T01:47:33Z,773980a08b8361888dfbd88bd0042a57c957b2cd,382,235
2013-05-25T18:14:39Z,master,False,nickrussler/Android-Wifi-Hotspot-Manager-Class,False,2017-11-10T17:34:22Z,c567b7153f23362f4f82f3a05fd05cb3f3e1ca7f,198,220
2011-01-28T00:39:04Z,master,False,esheri3/OWASP-CSRFGuard,False,2017-11-10T02:52:20Z,cd75c7d3819086fd874745d6da1276f2abc67910,916,159
2015-10-14T12:27:33Z,master,False,matzuk/PaginationSample,False,2017-11-10T03:38:28Z,40d14792d3b1c0da57b8b3e1b84e4b946de88984,141,117
2014-10-31T14:16:39Z,master,False,zzz40500/GsonFormat,False,2017-11-11T13:21:37Z,23c0f5f6f1d24d96d369c58aacdda05e5a871eb3,4212,2857
2017-07-30T13:01:46Z,master,False,ChinaLHR/JavaQuarkBBS,False,2017-11-11T16:06:09Z,2eb9338df0464cc315e9265eb7b254e1d1b69288,3240,430
2016-12-24T20:02:05Z,master,False,MindorksOpenSource/android-dagger2-example,False,2017-11-11T10:23:04Z,b8facb5d165638b456f7aeb4de5bef9ca5d288bc,116,387
2014-04-13T13:55:09Z,dev,False,vince-styling/Netroid,False,2017-11-11T06:15:34Z,7e67a08db8fecfee9d8c9ac4be625da108c4012c,1637,290
2015-07-24T00:18:37Z,master,False,GleasonK/AndroidRTC,False,2017-11-11T16:26:18Z,9756044380ec0c5f3c4a0f63fc8d9f58135642b9,15425,165
2014-07-20T18:56:59Z,master,False,essiembre/eclipse-rbe,False,2017-11-11T19:09:17Z,eb087ba5e588a2e5e2da13316e1cd027207c5870,2339,152
2010-05-08T20:16:22Z,master,False,scriptographer/scriptographer,False,2017-11-11T11:29:45Z,f2180dbc9cb4ada0f37ee4f170190812e3c97b32,70396,126
2015-03-19T17:08:23Z,master,False,gerrit-review/gerrit,False,2017-11-12T13:59:15Z,7d35ff3fbeddc22fd2e0b42ff3f971598bba0c25,267083,364
2015-07-09T21:32:15Z,master,False,danylovolokh/VideoPlayerManager,False,2017-11-13T09:31:15Z,080cef6f789cde01677167af8ada70347405802b,236445,2763
2016-12-16T06:34:23Z,master,False,Krupen/AutoplayVideos,False,2017-11-13T08:19:30Z,059f648946f3891d1d6e462e9137cf8e1d26e342,13386,911
2016-04-23T12:27:30Z,master,False,bilibili/drawee-text-view,False,2017-11-13T04:09:23Z,7126d19fc4cbcf5160ef29a5f828d23a0e7611dd,1272,707
2016-06-08T19:21:38Z,develop,False,titansgroup/k4l-video-trimmer,False,2017-11-13T13:05:13Z,29601369245a34af57fe9f14b51475c46d31fb5b,3052,649
2017-09-10T13:09:35Z,master,False,hgDendi/ExpandableRecyclerView,False,2017-11-13T14:54:37Z,275ded51ecec3d6804dd37edf7528866a6e93c17,413,290
2016-06-13T16:18:33Z,master,False,hiteshsahu/ECommerce-App-Android,False,2017-11-14T05:34:18Z,f318542041117bdd928e1ee7e75d84ecf167a20c,9550,311
2014-09-10T21:03:24Z,master,False,orhanobut/bee,False,2017-11-14T16:58:47Z,eefd9a38904e777ed1078e2024b0910ae8470c2a,1729,278
2015-02-07T12:40:49Z,release-V2.0,False,zer0Black/zer0MQTTServer,False,2017-11-14T01:00:46Z,0f544726802ecec9ef979bb9d68e450462e70ab8,6479,270
2017-06-04T15:36:34Z,master,False,AAkira/CompoundIconTextView,False,2017-11-14T04:30:14Z,55b71cef1f61014f83bee96848933197c8feabf6,216,234
2017-10-31T07:25:44Z,master,False,L-JINBIN/ApkSignatureKiller,False,2017-11-14T13:08:57Z,3a3e49157068887dcd8efabf2fcc5ad6cbbd88a2,7193,161
2016-12-10T20:24:06Z,master,False,IhorKlimov/Android-Animations,False,2017-11-14T23:47:31Z,65afdc3a4623af2eba326160998bf257624102b5,1573,115
2017-11-12T08:19:16Z,master,False,wolfking0608/CirquePieChart,False,2017-11-14T10:51:59Z,a3b362058fb3697e3066a212a4a441deb05951d9,152,100
2016-06-19T21:03:06Z,master,False,qs-lll/ExpandingPager,False,2017-11-15T02:55:49Z,39559a9b786972ff062a9e65804228dd3b7ce0fb,21800,1833
2015-07-27T07:38:55Z,dev,False,tangqi92/BuildingBlocks,False,2017-11-15T09:14:37Z,36d6a9c534d37c4183aac148c7b0c9ee493c1f78,24683,877
2014-04-28T22:25:40Z,master,False,irsdl/IIS-ShortName-Scanner,False,2017-11-15T07:20:24Z,d60141782b5b6e509c5e770da036cdb51b66299d,683,323
2017-04-23T12:37:14Z,master,False,qcer/Algo-Practice,False,2017-11-15T16:15:39Z,9cd48b2a5cc9bd83f4e9b8387ed56ea796b5a60f,117,207
2015-07-26T03:24:39Z,master,False,tangqi92/MyGreenDAO,False,2017-11-15T07:58:32Z,738e4a4a1d3415c05242e16e776c6d114a56e252,99,201
2015-08-05T02:15:05Z,master,False,shichaohui/PageRecyelerViewDemo,False,2017-11-15T05:59:09Z,78344636a2c324a3b293682528dae1eed932a9b5,31,187
2015-06-18T01:39:36Z,master,False,jjhesk/LoyalNativeSlider,False,2017-11-15T16:18:23Z,79e06a17a25433cc1f789a342c59dc06c8c1e959,24552,165
2015-01-20T15:21:06Z,master,False,geftimov/android-pathview,False,2017-11-16T14:36:51Z,81b316be165dfc2f0067279b104e3f45dc071182,1483,2601
2016-09-28T07:01:11Z,master,False,Maxi-Mao/ChatDemo,False,2017-11-16T04:28:13Z,831a3581f5d0a8b4ea36e39d29221c2c7afc993a,4096,360
2013-07-26T02:14:28Z,master,False,mafudge/LearnJava,False,2017-11-16T07:41:09Z,c86c708e9f5192e205c98561ebbfe44aed853620,2211,225
2013-01-23T08:32:41Z,master,False,yangliuy/LDAGibbsSampling,False,2017-11-16T13:56:14Z,4c5fad2dd422046bec16a2f40324da23623347a5,411,199
2016-11-13T14:15:45Z,master,False,linheimx/LChart,False,2017-11-16T03:45:45Z,f211d08eb523c54592292f57542a949d1bf1c816,3189,171
2017-05-14T20:32:43Z,master,False,dmallcott/DismissibleImageView,False,2017-11-16T23:06:24Z,f6a970d614c7d9725f2dfb702dfded8651126846,1552,137
2015-09-01T07:21:04Z,master,False,Chaoba/RxJavaDemo,False,2017-11-16T09:18:09Z,d5fd64876bb9472c811e65fabf648be9dcc8d4d2,1262,109
2017-08-07T15:27:36Z,master,False,enricocid/LaunchEnr,False,2017-11-16T19:00:02Z,54ac95c733b9422a8c090ea251da6d19340c13ab,10466,100
2012-04-02T19:52:13Z,master,False,jkiddo/gmusic.api,False,2017-11-16T10:49:58Z,04084b0f9b98b396ec822aaec6e79325cfd61a5f,639,100
2016-12-09T15:45:05Z,master,False,mcxtzhang/all-base-adapter,False,2017-11-17T06:16:34Z,d5f16139287305cd154aa557421f596c490e1fcf,25995,494
2016-12-13T00:33:42Z,master,False,JmStefanAndroid/PVCloudGroupn,False,2017-11-17T01:49:57Z,0acf443db9ada975cce00208ceb227691c0121d9,30089,260
2017-11-17T05:21:28Z,master,False,sxpl/FaceAC,False,2017-11-17T05:37:42Z,d7b85941d66680a702e25c3b0cc41e35256448f0,9054,201
2016-12-28T10:05:53Z,master,False,mcxtzhang/AnimShopButton,False,2017-11-18T14:53:53Z,8286b435b832b9aefdbf88c988a49e3b7b958e38,5045,1205
2013-03-07T19:25:55Z,master,False,Netflix/netflix-graph,False,2017-11-18T00:21:22Z,ee129252a08a9f51dd296d6fca2f0b28b7be284e,461,474
2017-03-14T14:45:58Z,master,False,yuqirong/FlexibleSearchBar,False,2017-11-18T05:55:18Z,ee0e22084a11586d10b13c7d623b7412c45faaf8,164,138
2016-06-07T08:01:55Z,master,False,zhonghanwen/AndroidProguardPlugin,False,2017-11-19T16:48:58Z,282f3669db20b3b13957341d1f36db14c70c054c,2830,776
2017-03-21T07:51:19Z,master,False,laotan7237/EasyReader,False,2017-11-19T16:06:41Z,ec3a508842515642bea093a3c4bfe56077892f77,26937,771
2016-09-11T13:02:12Z,master,False,eschao/android-PageFlip,False,2017-11-20T02:34:56Z,adf677e156fd83c8a6eaea650e493e82c876f8c2,17088,1447
2016-09-08T07:41:00Z,master,False,ravidsrk/android-testing-guide,False,2017-11-20T16:27:08Z,f86ab65a6b0b1371a31877fb239cf1291692dabd,245,585
2014-01-13T10:36:31Z,1.x,False,akarnokd/ixjava,False,2017-11-20T21:29:21Z,add721bba550c36541faa450e40a975bb65e78d7,569,203
2017-07-05T15:07:53Z,master,False,lijiankun24/ArchitecturePractice,False,2017-11-20T14:54:11Z,7b6bfe2f7e3067fb6706f11012149892d53d6cd2,1465,157
2017-06-03T09:35:25Z,master,False,GeeJoe/EdgeSlidingBack,False,2017-11-20T06:46:00Z,8e795297a92def288f74390c1e89592775c5ee37,864,129
2017-10-31T07:12:40Z,master,False,rasoulmiri/ButtonLoading,False,2017-11-20T07:06:55Z,8783af10abaabc3ee5225bc607b508da2a7ca7b3,1392,103
2016-10-02T17:02:49Z,master,False,developer-shivam/Diagonalify,False,2017-11-21T06:58:55Z,a2c11e7a7070a2b29d0ce69199abd47ab6eb2f1f,1917,352
2015-12-21T12:13:58Z,master,False,feixiao/DesignPattern,False,2017-11-21T11:26:40Z,48755d61b5ff8196c40ddc460c3aabd137b875b1,14031,295
2011-05-09T20:26:02Z,master,False,stevenholder/PHP-Java-AES-Encrypt,False,2017-11-21T11:58:48Z,2699b944f373244e69000f34281a1b27203c484d,94,127
2017-04-06T10:00:38Z,master,False,zhou-you/RxAudio,False,2017-11-21T09:32:05Z,1ef7cbcbf717aac72f6dce1d00624628fca8e302,1981,122
2013-09-11T17:14:14Z,develop,False,trilogy-group/ignite-chute-opensource-photo-picker-plus-android,False,2018-09-05T07:38:49Z,2e72379fd1200d605a3a0355d8d722ca3777e40e,39725,118
2013-10-18T19:36:41Z,master,False,steffenschaefer/gwt-gradle-plugin,False,2017-11-21T00:55:38Z,087a94377fbd83cab938ffffe51ce8fab871be35,10935,116
2014-04-29T14:20:23Z,master,False,applm/ma-components,False,2017-11-22T15:40:44Z,df712400ed57a83d6e8add9b238f3b9583b6cb5f,1567,163
2013-01-03T08:04:37Z,master,False,rholder/gradle-view,False,2017-11-22T02:19:01Z,da3ae53593ad4c3391c33b28eeb9f5c042eac266,11084,146
2011-01-18T10:27:08Z,master,False,BasLeijdekkers/MetricsReloaded,False,2017-11-22T07:50:02Z,51a7f70563070b762c65c59e27c36b38982c94f8,1845,107
2016-06-03T05:42:11Z,master,False,JakeWharton/DrawerBehavior,False,2017-11-23T03:04:28Z,eb72f1280dcdba32cbe9e9c7dc13e164f16fa5e0,95,898
2017-11-16T15:32:15Z,master,False,google/ijaas,False,2017-11-23T22:48:11Z,342b7f42babdbf40b532f197420c9f5755fe81a4,84,417
2015-08-24T21:11:12Z,master,False,chiuki/friendspell,False,2017-11-23T16:45:49Z,49346ff76c8bab7f60e3c688438e6d2a15ec6595,340,408
2014-04-07T19:30:47Z,master,False,patrickfav/BlurTestAndroid,False,2017-11-23T20:23:31Z,041421cc278f5780b3481b7404915ccbd287003a,31229,361
2016-04-21T22:18:21Z,master,False,udacity/ud839_CustomAdapter_Example,False,2017-11-23T06:44:34Z,7dfe103d5122e234e6e5e94fe114cad252e8bcb4,240,343
2015-11-10T13:40:20Z,master,False,jakubkinst/Android-ViewModelBinding,False,2017-11-23T00:31:04Z,a13f71cbe6117b9ad06ccba5b1dfa8d591b7af0e,569,306
2017-05-10T07:20:36Z,master,False,maning0303/MNCalendar,False,2017-11-23T03:26:58Z,7f5ffee4f57a9ca478e820d59ec545e738e74482,17602,240
2012-10-30T16:42:31Z,master,False,f2prateek/device-frame-generator,False,2017-11-23T08:31:49Z,22d82553a023ee770229bc2b1c85b9623eb7c140,83314,223
2017-07-19T08:07:23Z,master,False,drawthink/ExpandableRecyclerView,False,2017-11-23T11:32:24Z,468f5397d8d9d49518bd981976744514efd5313d,1965,203
2016-05-15T13:43:04Z,master,False,xingkongus/superXingPostCard,False,2017-11-23T13:47:17Z,408b21b56dda78a3fe32532640bcaac0343353f2,7535,202
2015-12-24T14:48:37Z,master,False,hanks-zyh/SmallBang,False,2017-11-24T05:43:51Z,a6bc3b1220fc14d0f8e464236faa131446a68ac6,6379,981
2012-07-14T02:15:38Z,master,False,tomahawk-player/tomahawk-android,False,2017-11-24T00:57:16Z,a9b29a9e92d7a956353bf8be5e5c85013d7da0d6,29509,654
2017-11-24T03:02:51Z,master,False,ljqloveyou123/perfect-mvp,False,2017-11-24T03:08:43Z,5f512e0cb73bb7dee4136e3815713c36ff0b698b,142,313
2017-02-20T01:27:01Z,master,False,mengzhinan/PhoneScreenMatch,False,2017-11-24T13:53:03Z,ea0697350d61d99a63ceee4c392b094631562f2f,427,186
2016-07-19T16:54:55Z,master,False,aryarohit07/PicassoFaceDetectionTransformation,False,2017-11-25T20:04:18Z,b7d2ea43d905db6eb0b628c4088c2d1172ea8ba0,409,844
2017-11-25T13:55:47Z,master,False,susiai/susi_android_v1,False,2017-11-25T13:56:01Z,cefcfaf0cfae979aee6aed36b480446d31539cca,270,691
2016-08-18T11:23:19Z,master,False,Nipuream/LuckPan,False,2017-11-25T10:52:18Z,b8c9df34f70efc8c39cbe79bdb632af247fba2f0,3733,206
2017-10-31T02:34:01Z,master,False,lixiaoshaxing/FitFileProvider,False,2017-11-25T13:17:06Z,1de48cf932df0f09f898efa9730da976f097e39b,130,155
2017-08-15T06:32:17Z,master,False,HK-SHAO/DarkCalculator,False,2017-11-26T04:50:50Z,1161101e263eecdd5f03e56824cf13acecdc8609,2216,471
2016-07-17T23:54:05Z,master,False,aryarohit07/GlideFaceDetectionTransformation,False,2017-11-26T04:09:49Z,1c843c3a5f2c5f7fe9b11bb6424c9408e97c0346,522,328
2012-12-11T00:36:47Z,master,False,setial/intellij-javadocs,False,2017-11-26T01:44:14Z,5752a806f8102f55b089f9cf6c42e6f486c016d0,26351,138
2016-03-03T15:08:09Z,master,False,hidroh/calendar,False,2017-11-26T18:13:33Z,5af61345cbd56626f1b94e05f0e9e5d1ae66946e,664,121
2013-11-14T11:58:23Z,master,False,JakeWharton/u2020,False,2017-11-27T19:22:33Z,af670f964a4750707d98cda31cfa95244eb3ec07,9385,5591
2016-07-13T12:25:19Z,master,False,HotBitmapGG/RingProgressBar,False,2017-11-27T00:57:20Z,311cd39647c12af6d7c2312c93257ceccf2fcb1f,1572,724
2013-07-28T19:53:24Z,master,False,puniverse/comsat,False,2017-11-27T06:11:51Z,f4133289a4aa489de22b3fa85af3f38c42da626d,20220,518
2017-07-17T07:56:40Z,master,False,lb377463323/GraphicsTestBed,False,2017-11-27T01:22:47Z,d938435125c0524673621474b3f026c4c56470b7,390,291
2016-08-02T15:33:20Z,master,False,jaikydota/Android-ImagesPickers,False,2017-11-27T08:23:10Z,c531c8e44484701d2f6848e1ca975c881b915f60,15606,209
2015-04-22T06:38:29Z,master,False,huclengyue/GoldDemo,False,2017-11-27T14:10:14Z,52708086f3387a5afd1de42edb98e2dfe3fecb5d,527,114
2015-08-27T11:14:57Z,master,False,DroidPluginTeam/DroidPlugin,False,2017-11-28T06:30:01Z,a45f8e23803a21c27b63a9a9d6f6a23372ff9a23,1794,6018
2016-07-27T08:22:45Z,master,False,SchibstedSpain/Parallax-Layer-Layout,False,2017-11-28T18:51:50Z,81895e510095b6a22516b889a93887b83b5ec4cf,2032,891
2017-06-06T09:48:58Z,master,False,adityagohad/HorizontalPicker,False,2017-11-28T10:23:13Z,a1f31e984cd53fd1fd7ef035b06e13b3a7836f9f,997,275
2017-11-28T06:12:47Z,master,False,xxxyanchenxxx/QqDecrpt,False,2017-11-28T07:40:12Z,bb7181debeb4e7797ea1a5702f2f30dc9b0c198e,2123,159
2016-08-10T11:04:33Z,master,False,Kelin-Hong/CalendarListView,False,2017-11-29T07:25:54Z,7feb63f2216fcb480092a5ffbb10669711ba4713,11055,993
2015-04-22T01:46:15Z,master,False,ysnows/DoubleScrollVIew,False,2017-11-29T09:22:05Z,c37986ff16e77d60f7201f034d59aa4e7d43764c,80045,596
2014-08-09T10:10:28Z,master,False,xiprox/WaniKani-for-Android,False,2017-11-29T14:28:49Z,d79a4b4da93622a6ceb38453175f5accdb381374,6345,496
2015-12-17T08:45:05Z,master,False,boredream/BorePlugin,False,2017-11-29T09:29:54Z,f91b230dccaea896d7fd7ddef24bc2d8da4f146e,1233,479
2017-01-18T19:16:30Z,master,False,developer-shivam/ChanelView,False,2017-11-29T10:43:58Z,8c17d35f86482dbf2439bc087b76e0063fcdf2a4,7442,239
